date,scode,adj_close,close,high,low,open,volume
2004-06-15,BBCA.JK,109.1506,182.5,182.5,175.0,175.0,2.9762e8
2004-06-08,BBCA.JK,106.16024,177.5,180.0,175.0,175.0,4.9915e8
2004-06-09,BBCA.JK,107.65542,180.0,182.5,175.0,177.5,2.9429e8
2004-06-10,BBCA.JK,107.65542,180.0,180.0,177.5,180.0,1.6559e8
2004-06-11,BBCA.JK,107.65542,180.0,180.0,177.5,177.5,1.3583e8
2004-06-14,BBCA.JK,106.16024,177.5,180.0,175.0,180.0,1.5854e8
2004-06-25,BBCA.JK,109.1506,182.5,182.5,180.0,180.0,1.5431e8
2004-06-28,BBCA.JK,109.1506,182.5,182.5,180.0,182.5,2.6086e8
2004-06-29,BBCA.JK,110.64579,185.0,185.0,182.5,182.5,1.2306e8
2004-06-30,BBCA.JK,112.14107,187.5,187.5,182.5,185.0,2.9126e8
2004-07-01,BBCA.JK,120.63663,177.5,180.0,175.0,180.0,2.0309e8
2004-07-02,BBCA.JK,122.335686,180.0,180.0,177.5,177.5,4.908e8
2004-06-16,BBCA.JK,107.65542,180.0,182.5,177.5,182.5,1.0427e8
2004-07-05,BBCA.JK,122.335686,180.0,180.0,180.0,180.0,0.0
2004-07-06,BBCA.JK,127.43298,187.5,187.5,180.0,182.5,8.2661e8
2004-06-17,BBCA.JK,106.16024,177.5,177.5,175.0,177.5,3.5015e8
2004-06-18,BBCA.JK,106.16024,177.5,177.5,175.0,175.0,2.6326e8
2004-06-21,BBCA.JK,106.16024,177.5,177.5,175.0,177.5,3.3187e8
2004-06-22,BBCA.JK,106.16024,177.5,180.0,177.5,177.5,5.687e7
2004-07-07,BBCA.JK,127.43298,187.5,190.0,182.5,185.0,3.8257e8
2004-06-23,BBCA.JK,107.65542,180.0,180.0,177.5,180.0,4.6919e8
2004-07-08,BBCA.JK,127.43298,187.5,190.0,185.0,187.5,2.8474e8
2004-06-24,BBCA.JK,107.65542,180.0,180.0,177.5,180.0,1.9131e8
